"","x"
"3725",1991-03-14
"3726",1991-03-15
"3727",1991-03-16
"3728",1991-03-17
"3729",1991-03-18
"3730",1991-03-19
"3731",1991-03-20
"3732",1991-03-21
"3733",1991-03-22
"3734",1991-03-23
"3735",1991-03-24
"3736",1991-03-25
"3737",1991-03-26
"3738",1991-03-27
"3739",1991-03-28
"3740",1991-03-29
"3741",1991-03-30
"3742",1991-03-31
"3743",1991-04-01
"3744",1991-04-02
"3745",1991-04-03
"3746",1991-04-04
"3747",1991-04-05
"3748",1991-04-06
"3749",1991-04-07
"3750",1991-04-08
"3751",1991-04-09
"3752",1991-04-10
"3753",1991-04-11
"3754",1991-04-12
"3755",1991-04-13
"3756",1991-04-14
"3757",1991-04-15
"3758",1991-04-16
"3759",1991-04-17
"3760",1991-04-18
"3761",1991-04-19
"3762",1991-04-20
"3763",1991-04-21
"3764",1991-04-22
"3765",1991-04-23
"3766",1991-04-24
"3767",1991-04-25
"3768",1991-04-26
"3769",1991-04-27
"3770",1991-04-28
"3771",1991-04-29
"3772",1991-04-30
"3773",1991-05-01
"3774",1991-05-02
"3775",1991-05-03
"3776",1991-05-04
"3777",1991-05-05
"3778",1991-05-06
"3779",1991-05-07
"3780",1991-05-08
"3781",1991-05-09
"3782",1991-05-10
"3783",1991-05-11
"3784",1991-05-12
"3785",1991-05-13
"3786",1991-05-14
"3787",1991-05-15
"3788",1991-05-16
"3789",1991-05-17
"3790",1991-05-18
"3791",1991-05-19
"3792",1991-05-20
"3793",1991-05-21
"3794",1991-05-22
"3795",1991-05-23
"3796",1991-05-24
"3797",1991-05-25
"3798",1991-05-26
"3799",1991-05-27
"3800",1991-05-28
"3801",1991-05-29
"3802",1991-05-30
"3803",1991-05-31
"3804",1991-06-01
"3805",1991-06-02
"3806",1991-06-03
"3807",1991-06-04
"3808",1991-06-05
"3809",1991-06-06
"3810",1991-06-07
"3811",1991-06-08
"3812",1991-06-09
"3813",1991-06-10
"3814",1991-06-11
"3815",1991-06-12
"3816",1991-06-13
"3817",1991-06-14
"3818",1991-06-15
"3819",1991-06-16
"3820",1991-06-17
"3821",1991-06-18
"3822",1991-06-19
"3823",1991-06-20
"3824",1991-06-21
"3825",1991-06-22
"3826",1991-06-23
"3827",1991-06-24
"3828",1991-06-25
"3829",1991-06-26
"3830",1991-06-27
"3831",1991-06-28
"3832",1991-06-29
"3833",1991-06-30
"3834",1991-07-01
"3835",1991-07-02
"3836",1991-07-03
"3837",1991-07-04
"3838",1991-07-05
"3839",1991-07-06
"3840",1991-07-07
"3841",1991-07-08
"3842",1991-07-09
"3843",1991-07-10
"3844",1991-07-11
"3845",1991-07-12
"3846",1991-07-13
"3847",1991-07-14
"3848",1991-07-15
"3849",1991-07-16
"3850",1991-07-17
"3851",1991-07-18
"3852",1991-07-19
"3853",1991-07-20
"3854",1991-07-21
"3855",1991-07-22
"3856",1991-07-23
"3857",1991-07-24
"3858",1991-07-25
"3859",1991-07-26
"3860",1991-07-27
"3861",1991-07-28
"3862",1991-07-29
"3863",1991-07-30
"3864",1991-07-31
"3865",1991-08-01
"3866",1991-08-02
"3867",1991-08-03
"3868",1991-08-04
"3869",1991-08-05
"3870",1991-08-06
"3871",1991-08-07
"3872",1991-08-08
"3873",1991-08-09
"3874",1991-08-10
"3875",1991-08-11
"3876",1991-08-12
"3877",1991-08-13
"3878",1991-08-14
"3879",1991-08-15
"3880",1991-08-16
"3881",1991-08-17
"3882",1991-08-18
"3883",1991-08-19
"3884",1991-08-20
"3885",1991-08-21
"3886",1991-08-22
"3887",1991-08-23
"3888",1991-08-24
"3889",1991-08-25
"3890",1991-08-26
"3891",1991-08-27
"3892",1991-08-28
"3893",1991-08-29
"3894",1991-08-30
"3895",1991-08-31
"3896",1991-09-01
"3897",1991-09-02
"3898",1991-09-03
"3899",1991-09-04
"3900",1991-09-05
"3901",1991-09-06
"3902",1991-09-07
"3903",1991-09-08
"3904",1991-09-09
"3905",1991-09-10
"3906",1991-09-11
"3907",1991-09-12
"3908",1991-09-13
"3909",1991-09-14
"3910",1991-09-15
"3911",1991-09-16
"3912",1991-09-17
"3913",1991-09-18
"3914",1991-09-19
"3915",1991-09-20
"3916",1991-09-21
"3917",1991-09-22
"3918",1991-09-23
"3919",1991-09-24
"3920",1991-09-25
"3921",1991-09-26
"3922",1991-09-27
"3923",1991-09-28
"3924",1991-09-29
"3925",1991-09-30
"3926",1991-10-01
"3927",1991-10-02
"3928",1991-10-03
"3929",1991-10-04
"3930",1991-10-05
"3931",1991-10-06
"3932",1991-10-07
"3933",1991-10-08
"3934",1991-10-09
"3935",1991-10-10
"3936",1991-10-11
"3937",1991-10-12
"3938",1991-10-13
"3939",1991-10-14
"3940",1991-10-15
"3941",1991-10-16
"3942",1991-10-17
"3943",1991-10-18
"3944",1991-10-19
"3945",1991-10-20
"3946",1991-10-21
"3947",1991-10-22
"3948",1991-10-23
"3949",1991-10-24
"3950",1991-10-25
"3951",1991-10-26
"3952",1991-10-27
"3953",1991-10-28
"3954",1991-10-29
"3955",1991-10-30
"3956",1991-10-31
"3957",1991-11-01
"3958",1991-11-02
"3959",1991-11-03
"3960",1991-11-04
"3961",1991-11-05
"3962",1991-11-06
"3963",1991-11-07
"3964",1991-11-08
"3965",1991-11-09
"3966",1991-11-10
"3967",1991-11-11
"3968",1991-11-12
"3969",1991-11-13
"3970",1991-11-14
"3971",1991-11-15
"3972",1991-11-16
"3973",1991-11-17
"3974",1991-11-18
"3975",1991-11-19
"3976",1991-11-20
"3977",1991-11-21
"3978",1991-11-22
"3979",1991-11-23
"3980",1991-11-24
"3981",1991-11-25
"3982",1991-11-26
"3983",1991-11-27
"3984",1991-11-28
"3985",1991-11-29
"3986",1991-11-30
"3987",1991-12-01
"3988",1991-12-02
"3989",1991-12-03
"3990",1991-12-04
"3991",1991-12-05
"3992",1991-12-06
"3993",1991-12-07
"3994",1991-12-08
"3995",1991-12-09
"3996",1991-12-10
"3997",1991-12-11
"3998",1991-12-12
"3999",1991-12-13
"4000",1991-12-14
"4001",1991-12-15
"4002",1991-12-16
"4003",1991-12-17
"4004",1991-12-18
"4005",1991-12-19
"4006",1991-12-20
"4007",1991-12-21
"4008",1991-12-22
"4009",1991-12-23
"4010",1991-12-24
"4011",1991-12-25
"4012",1991-12-26
"4013",1991-12-27
"4014",1991-12-28
"4015",1991-12-29
"4016",1991-12-30
"4017",1991-12-31
"4018",1992-01-01
"4019",1992-01-02
"4020",1992-01-03
"4021",1992-01-04
"4022",1992-01-05
"4023",1992-01-06
"4024",1992-01-07
"4025",1992-01-08
"4026",1992-01-09
"4027",1992-01-10
"4028",1992-01-11
"4029",1992-01-12
"4030",1992-01-13
"4031",1992-01-14
"4032",1992-01-15
"4033",1992-01-16
"4034",1992-01-17
"4035",1992-01-18
"4036",1992-01-19
"4037",1992-01-20
"4038",1992-01-21
"4039",1992-01-22
"4040",1992-01-23
"4041",1992-01-24
"4042",1992-01-25
"4043",1992-01-26
"4044",1992-01-27
"4045",1992-01-28
"4046",1992-01-29
"4047",1992-01-30
"4048",1992-01-31
"4049",1992-02-01
"4050",1992-02-02
"4051",1992-02-03
"4052",1992-02-04
"4053",1992-02-05
"4054",1992-02-06
"4055",1992-02-07
"4056",1992-02-08
"4057",1992-02-09
"4058",1992-02-10
"4059",1992-02-11
"4060",1992-02-12
"4061",1992-02-13
"4062",1992-02-14
"4063",1992-02-15
"4064",1992-02-16
"4065",1992-02-17
"4066",1992-02-18
"4067",1992-02-19
"4068",1992-02-20
"4069",1992-02-21
"4070",1992-02-22
"4071",1992-02-23
"4072",1992-02-24
"4073",1992-02-25
"4074",1992-02-26
"4075",1992-02-27
"4076",1992-02-28
"4077",1992-02-29
"4078",1992-03-01
"4079",1992-03-02
"4080",1992-03-03
"4081",1992-03-04
"4082",1992-03-05
"4083",1992-03-06
"4084",1992-03-07
"4085",1992-03-08
"4086",1992-03-09
"4087",1992-03-10
"4088",1992-03-11
"4089",1992-03-12
"4090",1992-03-13
"4091",1992-03-14
"4092",1992-03-15
"4093",1992-03-16
"4094",1992-03-17
"4095",1992-03-18
"4096",1992-03-19
"4097",1992-03-20
"4098",1992-03-21
"4099",1992-03-22
"4100",1992-03-23
"4101",1992-03-24
"4102",1992-03-25
"4103",1992-03-26
"4104",1992-03-27
"4105",1992-03-28
"4106",1992-03-29
"4107",1992-03-30
"4108",1992-03-31
"4109",1992-04-01
"4110",1992-04-02
"4111",1992-04-03
"4112",1992-04-04
"4113",1992-04-05
"4114",1992-04-06
"4115",1992-04-07
"4116",1992-04-08
"4117",1992-04-09
"4118",1992-04-10
"4119",1992-04-11
"4120",1992-04-12
"4121",1992-04-13
"4122",1992-04-14
"4123",1992-04-15
"4124",1992-04-16
"4125",1992-04-17
"4126",1992-04-18
"4127",1992-04-19
"4128",1992-04-20
"4129",1992-04-21
"4130",1992-04-22
"4131",1992-04-23
"4132",1992-04-24
"4133",1992-04-25
"4134",1992-04-26
"4135",1992-04-27
"4136",1992-04-28
"4137",1992-04-29
"4138",1992-04-30
"4139",1992-05-01
"4140",1992-05-02
"4141",1992-05-03
"4142",1992-05-04
"4143",1992-05-05
"4144",1992-05-06
"4145",1992-05-07
"4146",1992-05-08
"4147",1992-05-09
"4148",1992-05-10
"4149",1992-05-11
"4150",1992-05-12
"4151",1992-05-13
"4152",1992-05-14
"4153",1992-05-15
"4154",1992-05-16
"4155",1992-05-17
"4156",1992-05-18
"4157",1992-05-19
"4158",1992-05-20
"4159",1992-05-21
"4160",1992-05-22
"4161",1992-05-23
"4162",1992-05-24
"4163",1992-05-25
"4164",1992-05-26
"4165",1992-05-27
"4166",1992-05-28
"4167",1992-05-29
"4168",1992-05-30
"4169",1992-05-31
"4170",1992-06-01
"4171",1992-06-02
"4172",1992-06-03
"4173",1992-06-04
"4174",1992-06-05
"4175",1992-06-06
"4176",1992-06-07
"4177",1992-06-08
"4178",1992-06-09
"4179",1992-06-10
"4180",1992-06-11
"4181",1992-06-12
"4182",1992-06-13
"4183",1992-06-14
"4184",1992-06-15
"4185",1992-06-16
"4186",1992-06-17
"4187",1992-06-18
"4188",1992-06-19
"4189",1992-06-20
"4190",1992-06-21
"4191",1992-06-22
"4192",1992-06-23
"4193",1992-06-24
"4194",1992-06-25
"4195",1992-06-26
"4196",1992-06-27
"4197",1992-06-28
"4198",1992-06-29
"4199",1992-06-30
"4200",1992-07-01
"4201",1992-07-02
"4202",1992-07-03
"4203",1992-07-04
"4204",1992-07-05
"4205",1992-07-06
"4206",1992-07-07
"4207",1992-07-08
"4208",1992-07-09
"4209",1992-07-10
"4210",1992-07-11
"4211",1992-07-12
"4212",1992-07-13
"4213",1992-07-14
"4214",1992-07-15
"4215",1992-07-16
"4216",1992-07-17
"4217",1992-07-18
"4218",1992-07-19
"4219",1992-07-20
"4220",1992-07-21
"4221",1992-07-22
"4222",1992-07-23
"4223",1992-07-24
"4224",1992-07-25
"4225",1992-07-26
"4226",1992-07-27
"4227",1992-07-28
"4228",1992-07-29
"4229",1992-07-30
"4230",1992-07-31
"4231",1992-08-01
"4232",1992-08-02
"4233",1992-08-03
"4234",1992-08-04
"4235",1992-08-05
"4236",1992-08-06
"4237",1992-08-07
"4238",1992-08-08
"4239",1992-08-09
"4240",1992-08-10
"4241",1992-08-11
"4242",1992-08-12
"4243",1992-08-13
"4244",1992-08-14
"4245",1992-08-15
"4246",1992-08-16
"4247",1992-08-17
"4248",1992-08-18
"4249",1992-08-19
"4250",1992-08-20
"4251",1992-08-21
"4252",1992-08-22
"4253",1992-08-23
"4254",1992-08-24
"4255",1992-08-25
"4256",1992-08-26
"4257",1992-08-27
"4258",1992-08-28
"4259",1992-08-29
"4260",1992-08-30
"4261",1992-08-31
"4262",1992-09-01
"4263",1992-09-02
"4264",1992-09-03
"4265",1992-09-04
"4266",1992-09-05
"4267",1992-09-06
"4268",1992-09-07
"4269",1992-09-08
"4270",1992-09-09
"4271",1992-09-10
"4272",1992-09-11
"4273",1992-09-12
"4274",1992-09-13
"4275",1992-09-14
"4276",1992-09-15
"4277",1992-09-16
"4278",1992-09-17
"4279",1992-09-18
"4280",1992-09-19
"4281",1992-09-20
"4282",1992-09-21
"4283",1992-09-22
"4284",1992-09-23
"4285",1992-09-24
"4286",1992-09-25
"4287",1992-09-26
"4288",1992-09-27
"4289",1992-09-28
"4290",1992-09-29
"4291",1992-09-30
"4292",1992-10-01
"4293",1992-10-02
"4294",1992-10-03
"4295",1992-10-04
"4296",1992-10-05
"4297",1992-10-06
"4298",1992-10-07
"4299",1992-10-08
"4300",1992-10-09
"4301",1992-10-10
"4302",1992-10-11
"4303",1992-10-12
"4304",1992-10-13
"4305",1992-10-14
"4306",1992-10-15
"4307",1992-10-16
"4308",1992-10-17
"4309",1992-10-18
"4310",1992-10-19
"4311",1992-10-20
"4312",1992-10-21
"4313",1992-10-22
"4314",1992-10-23
"4315",1992-10-24
"4316",1992-10-25
"4317",1992-10-26
"4318",1992-10-27
"4319",1992-10-28
"4320",1992-10-29
"4321",1992-10-30
"4322",1992-10-31
"4323",1992-11-01
"4324",1992-11-02
"4325",1992-11-03
"4326",1992-11-04
"4327",1992-11-05
"4328",1992-11-06
"4329",1992-11-07
"4330",1992-11-08
"4331",1992-11-09
"4332",1992-11-10
"4333",1992-11-11
"4334",1992-11-12
"4335",1992-11-13
"4336",1992-11-14
"4337",1992-11-15
"4338",1992-11-16
"4339",1992-11-17
"4340",1992-11-18
"4341",1992-11-19
"4342",1992-11-20
"4343",1992-11-21
"4344",1992-11-22
"4345",1992-11-23
"4346",1992-11-24
"4347",1992-11-25
"4348",1992-11-26
"4349",1992-11-27
"4350",1992-11-28
"4351",1992-11-29
"4352",1992-11-30
"4353",1992-12-01
"4354",1992-12-02
"4355",1992-12-03
"4356",1992-12-04
"4357",1992-12-05
"4358",1992-12-06
"4359",1992-12-07
"4360",1992-12-08
"4361",1992-12-09
"4362",1992-12-10
"4363",1992-12-11
"4364",1992-12-12
"4365",1992-12-13
"4366",1992-12-14
"4367",1992-12-15
"4368",1992-12-16
"4369",1992-12-17
"4370",1992-12-18
"4371",1992-12-19
"4372",1992-12-20
"4373",1992-12-21
"4374",1992-12-22
"4375",1992-12-23
"4376",1992-12-24
"4377",1992-12-25
"4378",1992-12-26
"4379",1992-12-27
"4380",1992-12-28
"4381",1992-12-29
"4382",1992-12-30
"4383",1992-12-31
"4384",1993-01-01
"4385",1993-01-02
"4386",1993-01-03
"4387",1993-01-04
"4388",1993-01-05
"4389",1993-01-06
"4390",1993-01-07
"4391",1993-01-08
"4392",1993-01-09
"4393",1993-01-10
"4394",1993-01-11
"4395",1993-01-12
"4396",1993-01-13
"4397",1993-01-14
"4398",1993-01-15
"4399",1993-01-16
"4400",1993-01-17
"4401",1993-01-18
"4402",1993-01-19
"4403",1993-01-20
"4404",1993-01-21
"4405",1993-01-22
"4406",1993-01-23
"4407",1993-01-24
"4408",1993-01-25
"4409",1993-01-26
"4410",1993-01-27
"4411",1993-01-28
"4412",1993-01-29
"4413",1993-01-30
"4414",1993-01-31
"4415",1993-02-01
"4416",1993-02-02
"4417",1993-02-03
"4418",1993-02-04
"4419",1993-02-05
"4420",1993-02-06
"4421",1993-02-07
"4422",1993-02-08
"4423",1993-02-09
"4424",1993-02-10
"4425",1993-02-11
"4426",1993-02-12
"4427",1993-02-13
"4428",1993-02-14
"4429",1993-02-15
"4430",1993-02-16
"4431",1993-02-17
"4432",1993-02-18
"4433",1993-02-19
"4434",1993-02-20
"4435",1993-02-21
"4436",1993-02-22
"4437",1993-02-23
"4438",1993-02-24
"4439",1993-02-25
"4440",1993-02-26
"4441",1993-02-27
"4442",1993-02-28
"4443",1993-03-01
"4444",1993-03-02
"4445",1993-03-03
"4446",1993-03-04
"4447",1993-03-05
"4448",1993-03-06
"4449",1993-03-07
"4450",1993-03-08
"4451",1993-03-09
"4452",1993-03-10
"4453",1993-03-11
"4454",1993-03-12
"4455",1993-03-13
"4456",1993-03-14
"4457",1993-03-15
"4458",1993-03-16
"4459",1993-03-17
"4460",1993-03-18
"4461",1993-03-19
"4462",1993-03-20
"4463",1993-03-21
"4464",1993-03-22
"4465",1993-03-23
"4466",1993-03-24
"4467",1993-03-25
"4468",1993-03-26
"4469",1993-03-27
"4470",1993-03-28
"4471",1993-03-29
"4472",1993-03-30
"4473",1993-03-31
"4474",1993-04-01
"4475",1993-04-02
"4476",1993-04-03
"4477",1993-04-04
"4478",1993-04-05
"4479",1993-04-06
"4480",1993-04-07
"4481",1993-04-08
"4482",1993-04-09
"4483",1993-04-10
"4484",1993-04-11
"4485",1993-04-12
"4486",1993-04-13
"4487",1993-04-14
"4488",1993-04-15
"4489",1993-04-16
"4490",1993-04-17
"4491",1993-04-18
"4492",1993-04-19
"4493",1993-04-20
"4494",1993-04-21
"4495",1993-04-22
"4496",1993-04-23
"4497",1993-04-24
"4498",1993-04-25
"4499",1993-04-26
"4500",1993-04-27
"4501",1993-04-28
"4502",1993-04-29
"4503",1993-04-30
"4504",1993-05-01
"4505",1993-05-02
"4506",1993-05-03
"4507",1993-05-04
"4508",1993-05-05
"4509",1993-05-06
"4510",1993-05-07
"4511",1993-05-08
"4512",1993-05-09
"4513",1993-05-10
"4514",1993-05-11
"4515",1993-05-12
"4516",1993-05-13
"4517",1993-05-14
"4518",1993-05-15
"4519",1993-05-16
"4520",1993-05-17
"4521",1993-05-18
"4522",1993-05-19
"4523",1993-05-20
"4524",1993-05-21
"4525",1993-05-22
"4526",1993-05-23
"4527",1993-05-24
"4528",1993-05-25
"4529",1993-05-26
"4530",1993-05-27
"4531",1993-05-28
"4532",1993-05-29
"4533",1993-05-30
"4534",1993-05-31
"4535",1993-06-01
"4536",1993-06-02
"4537",1993-06-03
"4538",1993-06-04
"4539",1993-06-05
"4540",1993-06-06
"4541",1993-06-07
"4542",1993-06-08
"4543",1993-06-09
"4544",1993-06-10
"4545",1993-06-11
"4546",1993-06-12
"4547",1993-06-13
"4548",1993-06-14
"4549",1993-06-15
"4550",1993-06-16
"4551",1993-06-17
"4552",1993-06-18
"4553",1993-06-19
"4554",1993-06-20
"4555",1993-06-21
"4556",1993-06-22
"4557",1993-06-23
"4558",1993-06-24
"4559",1993-06-25
"4560",1993-06-26
"4561",1993-06-27
"4562",1993-06-28
"4563",1993-06-29
"4564",1993-06-30
"4565",1993-07-01
"4566",1993-07-02
"4567",1993-07-03
"4568",1993-07-04
"4569",1993-07-05
"4570",1993-07-06
"4571",1993-07-07
"4572",1993-07-08
"4573",1993-07-09
"4574",1993-07-10
"4575",1993-07-11
"4576",1993-07-12
"4577",1993-07-13
"4578",1993-07-14
"4579",1993-07-15
"4580",1993-07-16
"4581",1993-07-17
"4582",1993-07-18
"4583",1993-07-19
"4584",1993-07-20
"4585",1993-07-21
"4586",1993-07-22
"4587",1993-07-23
"4588",1993-07-24
"4589",1993-07-25
"4590",1993-07-26
"4591",1993-07-27
"4592",1993-07-28
"4593",1993-07-29
"4594",1993-07-30
"4595",1993-07-31
"4596",1993-08-01
"4597",1993-08-02
"4598",1993-08-03
"4599",1993-08-04
"4600",1993-08-05
"4601",1993-08-06
"4602",1993-08-07
"4603",1993-08-08
"4604",1993-08-09
"4605",1993-08-10
"4606",1993-08-11
"4607",1993-08-12
"4608",1993-08-13
"4609",1993-08-14
"4610",1993-08-15
"4611",1993-08-16
"4612",1993-08-17
"4613",1993-08-18
"4614",1993-08-19
"4615",1993-08-20
"4616",1993-08-21
"4617",1993-08-22
"4618",1993-08-23
"4619",1993-08-24
"4620",1993-08-25
"4621",1993-08-26
"4622",1993-08-27
"4623",1993-08-28
"4624",1993-08-29
"4625",1993-08-30
"4626",1993-08-31
"4627",1993-09-01
"4628",1993-09-02
"4629",1993-09-03
"4630",1993-09-04
"4631",1993-09-05
"4632",1993-09-06
"4633",1993-09-07
"4634",1993-09-08
"4635",1993-09-09
"4636",1993-09-10
"4637",1993-09-11
"4638",1993-09-12
"4639",1993-09-13
"4640",1993-09-14
"4641",1993-09-15
"4642",1993-09-16
"4643",1993-09-17
"4644",1993-09-18
"4645",1993-09-19
"4646",1993-09-20
"4647",1993-09-21
"4648",1993-09-22
"4649",1993-09-23
"4650",1993-09-24
"4651",1993-09-25
"4652",1993-09-26
"4653",1993-09-27
"4654",1993-09-28
"4655",1993-09-29
"4656",1993-09-30
"4657",1993-10-01
"4658",1993-10-02
"4659",1993-10-03
"4660",1993-10-04
"4661",1993-10-05
"4662",1993-10-06
"4663",1993-10-07
"4664",1993-10-08
"4665",1993-10-09
"4666",1993-10-10
"4667",1993-10-11
"4668",1993-10-12
"4669",1993-10-13
"4670",1993-10-14
"4671",1993-10-15
"4672",1993-10-16
"4673",1993-10-17
"4674",1993-10-18
"4675",1993-10-19
"4676",1993-10-20
"4677",1993-10-21
"4678",1993-10-22
"4679",1993-10-23
"4680",1993-10-24
"4681",1993-10-25
"4682",1993-10-26
"4683",1993-10-27
"4684",1993-10-28
"4685",1993-10-29
"4686",1993-10-30
"4687",1993-10-31
"4688",1993-11-01
"4689",1993-11-02
"4690",1993-11-03
"4691",1993-11-04
"4692",1993-11-05
"4693",1993-11-06
"4694",1993-11-07
"4695",1993-11-08
"4696",1993-11-09
"4697",1993-11-10
"4698",1993-11-11
"4699",1993-11-12
"4700",1993-11-13
"4701",1993-11-14
"4702",1993-11-15
"4703",1993-11-16
"4704",1993-11-17
"4705",1993-11-18
"4706",1993-11-19
"4707",1993-11-20
"4708",1993-11-21
"4709",1993-11-22
"4710",1993-11-23
"4711",1993-11-24
"4712",1993-11-25
"4713",1993-11-26
"4714",1993-11-27
"4715",1993-11-28
"4716",1993-11-29
"4717",1993-11-30
"4718",1993-12-01
"4719",1993-12-02
"4720",1993-12-03
"4721",1993-12-04
"4722",1993-12-05
"4723",1993-12-06
"4724",1993-12-07
"4725",1993-12-08
"4726",1993-12-09
"4727",1993-12-10
"4728",1993-12-11
"4729",1993-12-12
"4730",1993-12-13
"4731",1993-12-14
"4732",1993-12-15
"4733",1993-12-16
"4734",1993-12-17
"4735",1993-12-18
"4736",1993-12-19
"4737",1993-12-20
"4738",1993-12-21
"4739",1993-12-22
"4740",1993-12-23
"4741",1993-12-24
"4742",1993-12-25
"4743",1993-12-26
"4744",1993-12-27
"4745",1993-12-28
"4746",1993-12-29
"4747",1993-12-30
"4748",1993-12-31
"4749",1994-01-01
"4750",1994-01-02
"4751",1994-01-03
"4752",1994-01-04
"4753",1994-01-05
"4754",1994-01-06
"4755",1994-01-07
"4756",1994-01-08
"4757",1994-01-09
"4758",1994-01-10
"4759",1994-01-11
"4760",1994-01-12
"4761",1994-01-13
"4762",1994-01-14
"4763",1994-01-15
"4764",1994-01-16
"4765",1994-01-17
"4766",1994-01-18
"4767",1994-01-19
"4768",1994-01-20
"4769",1994-01-21
"4770",1994-01-22
"4771",1994-01-23
"4772",1994-01-24
"4773",1994-01-25
"4774",1994-01-26
"4775",1994-01-27
"4776",1994-01-28
"4777",1994-01-29
"4778",1994-01-30
"4779",1994-01-31
"4780",1994-02-01
"4781",1994-02-02
"4782",1994-02-03
"4783",1994-02-04
"4784",1994-02-05
"4785",1994-02-06
"4786",1994-02-07
"4787",1994-02-08
"4788",1994-02-09
"4789",1994-02-10
"4790",1994-02-11
"4791",1994-02-12
"4792",1994-02-13
"4793",1994-02-14
"4794",1994-02-15
"4795",1994-02-16
"4796",1994-02-17
"4797",1994-02-18
"4798",1994-02-19
"4799",1994-02-20
"4800",1994-02-21
"4801",1994-02-22
"4802",1994-02-23
"4803",1994-02-24
"4804",1994-02-25
"4805",1994-02-26
"4806",1994-02-27
"4807",1994-02-28
"4808",1994-03-01
"4809",1994-03-02
"4810",1994-03-03
"4811",1994-03-04
"4812",1994-03-05
"4813",1994-03-06
"4814",1994-03-07
"4815",1994-03-08
"4816",1994-03-09
"4817",1994-03-10
"4818",1994-03-11
"4819",1994-03-12
"4820",1994-03-13
"4821",1994-03-14
